pathway_name,genes
BIOCARTA_CELL2CELL_PATHWAY,"CSK,PTK2,SRC,PECAM1,VCL,BCAR1,CTNNA2,CTNNB1,CTNNA3,ACTN1,CTNNA1,PXN,ACTN2,ACTN3"
BIOCARTA_LAIR_PATHWAY,"TNF,KNG1,IL1A,ITGAL,ICAM1,VCAM1,SELP,C6,ITGA4,SELPLG,ITGB1,C3,C5,ITGB2,C7,IL6,IL8"
BIOCARTA_CERAMIDE_PATHWAY,"CASP8,NSMAF,BCL2,MAPK8,RAF1,MAP3K1,RELA,BAX,MAP2K1,TNFRSF1A,MAP2K4,SMPD1,CYCS,TRAF2,FADD,RIPK1,MAPK3,BAD,NFKB1,TRADD,AIFM1,MAPK1"
BIOCARTA_TID_PATHWAY,"HSPA1A,RELA,TNF,IKBKB,RB1,TNFRSF1B,DNAJA3,IFNGR2,WT1,TP53,TNFRSF1A,JAK2,TAX1BP3,USH1C,LIN7A,IFNG,IFNGR1,NFKB1,NFKBIA"
BIOCARTA_CLASSIC_PATHWAY,"C9,C2,C1S,C6,C3,C5,C1QB,C1QA,C1R,C1QC,C4B,C4A,C8A,C7"
BIOCARTA_COMP_PATHWAY,"MASP1,C9,C2,C1S,C6,C3,C5,C1QB,CFD,C1QA,C1R,C1QC,MBL2,C4B,C4A,MASP2,C8A,C7,CFB"
BIOCARTA_VDR_PATHWAY,"NCOA2,CARM1,NCOA1,NCOR1,KAT2B,EP300,CREBBP,TSC2,HDAC1,RXRA,NCOA3,MED1"
BIOCARTA_HDAC_PATHWAY,"MEF2C,MEF2D,CALM2,CAMK1G,MEF2BNB-MEF2B,LOC124827,MAPK14,MEF2A,CALM1,IGF1,PPP3CC,HDAC5,IGF1R,INS,LOC147908,CYCSP35,MYOD1,CABIN1,MAP2K6,AKT1,PPP3CB,PPP3CA,PIK3CA,YWHAH,CALM3,INSR,CAMK1,NFATC2,MAPK7,NFATC1,PIK3CG,PIK3R1"
BIOCARTA_GCR_PATHWAY,"CALM2,NOS3,LOC124827,ANXA1,NPPA,RELA,NR3C1,CALM1,CORIN,GNAS,AKT1,ADRB2,PIK3CA,GNGT1,GNB1,HSP90AA1,CALM3,NFKB1,PIK3CG,LOC147908,PIK3R1,CYCSP35"
BIOCARTA_CTCF_PATHWAY,"PTEN,CDKN2A,MDM2,CDKN1B,CD79A,TP53,CD79B,MTOR,TGFB2,PIK3CA,TGFB1,RPS6KB1,PPP2CA,SMAD5,TGFBR3,SMAD4,TGFBR2,TGFBR1,PIK3CG,PIK3R1,MYC,SMAD1,TGFB3"
BIOCARTA_CTL_PATHWAY,"CD3D,CD3E,CD3G,ITGAL,ICAM1,PRF1,FAS,TRB@,TRA@,FASLG,ITGB2,CD247,GZMB,B2M,HLA-A"
BIOCARTA_CXCR4_PATHWAY,"HRAS,PTK2,RAF1,PRKCB,PRKCA,RELA,MAP2K1,BCAR1,GNAQ,CRK,GNAI1,PIK3CA,CXCL12,GNGT1,GNB1,PLCG1,MAPK3,CXCR4,PTK2B,PIK3C2G,NFKB1,PIK3R1,PXN,MAPK1"
BIOCARTA_CELLCYCLE_PATHWAY,"CCND1,E2F1,TFDP1,CDK2,CDKN2A,CDK4,RB1,CDKN1B,CDKN1A,CDK1,CDKN2D,CCNA1,CDKN2B,CDK6,CDKN2C,CDK7,CDC25A,RBL1,CCND2,CCNB1,CCNE1,CCNH,CCND3"
BIOCARTA_CFTR_PATHWAY,"EZR,CFTR,SLC9A3R1,PRKAR1A,PRKAR2A,PRKAR2B,PRKAR1B,ADCY1,PRKACB,PRKACG,GNAS,ADRB2"
BIOCARTA_CYTOKINE_PATHWAY,"IL12B,LTA,IL13,IL14,IL3,IL12A,IL17A,IL18,TNF,IL16,IL1A,IL15,IFNG,IFNB1,IFNA1,IL4,IL5,IL10,IL9,IL6,IL8,IL2"
BIOCARTA_INFLAM_PATHWAY,"CSF2,CD4,CSF1,LTA,IL3,TNF,IL15,TGFB2,TGFB1,IFNG,IFNB1,IFNA1,CSF3,TGFB3,IL2,IL8,IL12B,IL13,PDGFA,IL12A,IL7,IL1A,IL4,IL5,IL10,IL6,HLA-DRB1,IL11,HLA-DRA"
BIOCARTA_D4GDI_PATHWAY,"CASP10,JUN,CASP9,CASP8,APAF1,ARHGAP5,CASP1,CASP3,PRF1,CYCS,GZMB,ARHGDIB,PARP1"
BIOCARTA_DC_PATHWAY,"CSF2,IL12B,CD40,IL13,IL3,IL12A,CD2,CD33,TLR9,ANPEP,CD7,CD5,IFNG,ITGAX,IFNB1,TLR4,IFNA1,IL4,TLR7,TLR2,IL5,IL10"
BIOCARTA_P35ALZHEIMERS_PATHWAY,"CDK5,CDK5R1,CAPN1,MAPT,CSNK1D,PPP2CA,CSNK1A1,CAPNS1,GSK3B,CAPNS2,APP"
BIOCARTA_RNA_PATHWAY,"CHUK,RELA,MAP3K14,EIF2S2,EIF2S1,NFKB1,DNAJC3,NFKBIA,EIF2AK2,TP53"
BIOCARTA_MTA3_PATHWAY,"TUBA4B,TUBA1A,PDZK1,ALDOA,ESR1,SNAI2,MTA3,MBD3,HSPB1,HSPB2,TUBA3C,TUBA4A,GAPDH,MTA1,HDAC1,TUBA1C,CTSD,SNAI1,CDH1"
BIOCARTA_SKP2E2F_PATHWAY,"CCNA1,CDC34,E2F1,CUL1,TFDP1,CDK2,RB1,SKP2,CCNE1,SKP1"
BIOCARTA_CALCINEURIN_PATHWAY,"CALM2,NFATC4,LOC124827,PRKCB,PRKCA,CALM1,NFATC3,GNAQ,SP1,CDKN1A,PPP3CB,PPP3CC,PPP3CA,MARCKS,PLCG1,SP3,CALM3,NFATC2,NFATC1,LOC147908,CYCSP35"
BIOCARTA_EGF_PATHWAY,"JUN,CSNK2A1,SRF,HRAS,MAPK8,STAT3,RAF1,PRKCB,STAT4,EGFR,ELK1,PRKCA,SHC1,STAT1,STAT2,EGF,MAP2K4,MAP3K1,MAP2K1,JAK1,RASA1,PIK3CA,PLCG1,GRB2,STAT5B,MAPK3,STAT5A,FOS,STAT6,PIK3R1,SOS1"
BIOCARTA_ETC_PATHWAY,"CYCS,SDHA,SDHD,SDHB,SDHC,SLC25A6,COX1,NDUFA1,ATP5A1,UQCRC1,SLC25A4,GPD2"
BIOCARTA_NDKDYNAMIN_PATHWAY,"SYNJ2,CALM2,LOC124827,EPS15,CALM1,PPP3CB,DNM1,PPP3CC,BIN1,PPP3CA,AMPH,PICALM,NME1,NME2,AP2A1,CALM3,SYNJ1,LOC147908,CYCSP35,AP2M1,EPN1"
BIOCARTA_EPHA4_PATHWAY,"SELP,ITGB1,ITGA1,RAP1B,ACTA1,EPHA4,FYN,EPHB1,LYN,L1CAM"
BIOCARTA_EPO_PATHWAY,"CSNK2A1,JUN,HRAS,EPO,MAPK8,RAF1,ELK1,SHC1,MAP2K1,JAK2,PLCG1,GRB2,STAT5B,MAPK3,STAT5A,FOS,PTPN6,SOS1,EPOR"
BIOCARTA_ECM_PATHWAY,"ROCK1,SRC,HRAS,PTK2,ITGA1,RAF1,SHC1,GSN,ARHGAP5,MAP2K1,PIK3CA,MYL2,ITGB1,DIAPH1,MYLK,RHOA,TLN1,MAPK3,FYN,PIK3CG,PIK3R1,PXN,PFN1,MAPK1"
BIOCARTA_ERK_PATHWAY,"HRAS,STAT3,RAF1,EGFR,ELK1,SHC1,MKNK2,MKNK1,IGF1R,PTPRR,GNGT1,NGF,PPP2CA,NGFR,SRC,MAP2K2,PDGFRA,RPS6KA5,MAP2K1,GNAS,ITGB1,GNB1,GRB2,MAPK3,MYC,SOS1,MAPK1,RPS6KA1"
BIOCARTA_ERYTH_PATHWAY,"CSF2,EPO,IL3,FLT3,IGF1,CCL3,IL1A,TGFB2,TGFB1,KITLG,CSF3,IL6,IL9,TGFB3,IL11"
BIOCARTA_EPONFKB_PATHWAY,"GRIN1,EPO,SOD2,ARNT,RELA,HIF1A,NFKB1,CDKN1A,NFKBIA,JAK2,EPOR"
BIOCARTA_EIF_PATHWAY,"EEF2,EIF1,EIF2S3,EIF2S1,EIF3A,EIF1AX,EIF6,EIF4G3,EIF4G2,EIF5,EEF2K,EIF4G1,EIF4A1,EIF4A2,EIF4E,EIF2S2"
BIOCARTA_EXTRINSIC_PATHWAY,"F10,TFPI,F2,F2R,FGG,PROS1,PROC,FGA,SERPINC1,FGB,F3,F5,F7"
BIOCARTA_FAS_PATHWAY,"CASP10,JUN,PTPN13,CASP8,CASP7,MAPK8,RIPK2,PAK2,SPTAN1,LMNA,LMNB1,MAP2K4,FADD,CFLAR,LMNB2,MAP3K1,PAK1,RB1,CASP6,MAP3K7,CASP3,DAXX,FAS,DFFA,DFFB,FASLG,ARHGDIB,FAF1,PRKDC,PARP1"
BIOCARTA_FCER1_PATHWAY,"JUN,HRAS,MAPK8,CALM2,NFATC4,RAF1,LOC124827,PRKCB,SHC1,ELK1,CALM1,NFATC3,PAK2,PPP3CC,MAP2K4,SYK,FCER1G,FCER1A,LOC147908,CYCSP35,BTK,PLA2G4A,MAP3K1,MAP2K1,VAV1,MAP2K7,PPP3CB,PPP3CA,PIK3CA,PLCG1,GRB2,MAPK3,CALM3,NFATC2,FOS,NFATC1,PIK3CG,LYN,PIK3R1,SOS1,MAPK1"
BIOCARTA_FEEDER_PATHWAY,"MPI,HK1,KHK,TREH,PGM1,LCT,TPI1,PYGM,PYGL"
BIOCARTA_FIBRINOLYSIS_PATHWAY,"F2,CPB2,F2R,FGB,PLAT,FGG,F13A1,SERPINE1,FGA,SERPINB2,PLAU,PLG"
BIOCARTA_FMLP_PATHWAY,"HRAS,PLCB1,CALM2,CAMK1G,FPR1,NFATC4,RAF1,LOC124827,MAPK14,ELK1,RELA,GNA15,CALM1,NFATC3,PPP3CC,GNGT1,PIK3C2G,LOC147908,CYCSP35,MAP2K2,MAP2K3,MAP3K1,NCF2,MAP2K1,NCF1C,PAK1,MAP2K6,PPP3CB,PPP3CA,GNB1,MAPK3,CALM3,CAMK1,NFATC2,NFKB1,NFATC1,RAC1,NFKBIA,MAPK1"
BIOCARTA_FREE_PATHWAY,"NOX1,SOD1,GSR,XDH,GSS,GPX1,RELA,TNF,NFKB1,IL8"
BIOCARTA_GABA_PATHWAY,"GPHN,SRC,GABRA5,GABRA6,GABRA3,GABRA4,GABRA1,GABRA2,GABARAP,DNM1"
BIOCARTA_GATA3_PATHWAY,"IL13,GATA3,MAPK14,MAP2K3,PRKAR2B,PRKACB,PRKACG,JUNB,PRKAR1A,PRKAR2A,PRKAR1B,IL4,NFATC2,IL5,NFATC1,MAF"
BIOCARTA_GLYCOLYSIS_PATHWAY,"HK1,PGAM1,TPI1,PGK1,GAPDH,PKLR,ALDOB,ENO1,GPI,PFKL"
BIOCARTA_SET_PATHWAY,"PRF1,DFFA,DFFB,HMGB2,NME1,APEX1,GZMB,CREBBP,SET,GZMA,ANP32A"
BIOCARTA_GH_PATHWAY,"SRF,HRAS,RAF1,PRKCB,PRKCA,SHC1,SLC2A4,SOCS1,HNF1A,INS,PTPN6,MAP2K1,GHR,JAK2,PIK3CA,GH1,PLCG1,GRB2,MAPK3,IRS1,STAT5B,STAT5A,INSR,PIK3CG,PIK3R1,SOS1,MAPK1,RPS6KA1"
BIOCARTA_AHSP_PATHWAY,"ALAS1,ALAS2,HBA1,ALAD,GATA1,CPOX,FECH,UROS,HBA2,AHSP,HMBS,UROD,HBB"
BIOCARTA_TCAPOPTOSIS_PATHWAY,"CD4,FAS,CCR5,TRB@,TRA@,FASLG,CD247,CD28,CD3D,CD3E,CD3G"
BIOCARTA_HIVNEF_PATHWAY,"CASP9,CASP8,CASP7,CHUK,TNF,BIRC3,XIAP,PAK2,CDK11B,LMNA,LMNB1,CRADD,FADD,NUMA1,CFLAR,RIPK1,LMNB2,PRKCD,MAP3K5,PTK2,BID,MAP3K1,MAP2K7,MDM2,CASP6,RB1,TNFRSF1B,CASP3,TNFRSF1A,CASP2,RASA1,DAXX,ACTG1,NFKB1,PRKDC,NFKBIA,BAG4,MAPK8,GSN,RELA,APAF1,PSEN2,PSEN1,SPTAN1,TRAF2,MAP3K14,TRAF1,TRADD,BCL2,BIRC2,FAS,DFFA,CYCS,DFFB,FASLG,ARHGDIB,CDK11A,PARP1"
BIOCARTA_SALMONELLA_PATHWAY,"ACTA1,WASL,WASF1,ARPC4,ARPC5,ARPC1A,ACTR2,ACTR3,ARPC1B,ARPC3,ARPC2,RAC1,CDC42"
BIOCARTA_MPR_PATHWAY,"HRAS,MYT1,ACTA1,PRKAR2B,CDK1,GNAI1,GNGT1,CAP1,ADCY1,PAQR5,SRC,PIN1,PGR,PRKACB,PRKACG,GNAS,PAQR7,ARPC4,ARPC5,CDC25C,ARPC1A,GNB1,ACTR2,PRKAR1A,ACTR3,PRKAR2A,ARPC1B,PRKAR1B,ARPC3,MAPK3,CCNB1,ARPC2,RPS6KA1,MAPK1"
BIOCARTA_HCMV_PATHWAY,"MAP2K2,MAPK14,MAP2K3,MAP3K1,RELA,MAP2K1,RB1,CREB1,MAP2K6,SP1,AKT1,PIK3CA,MAPK3,NFKB1,PIK3CG,PIK3R1,MAPK1"
BIOCARTA_P53HYPOXIA_PATHWAY,"MAPK8,CSNK1D,ABCB1,CSNK1A1,EP300,HSPA1A,BAX,DNAJB1P1,HIF1A,HIC1,MDM2,TAF1,CDKN1A,AKT1,TP53,NQO1,FHL2,GADD45A,HSP90AA1,IGFBP3,ATM,RPA1,NFKBIB"
BIOCARTA_HIF_PATHWAY,"JUN,EPO,NOS3,EP300,HIF1A,VHL,CREB1,P4HB,COPS5,EDN1,ASPH,VEGFA,ARNT,LDHA,HSP90AA1"
BIOCARTA_IGF1_PATHWAY,"CSNK2A1,JUN,SRF,HRAS,MAPK8,PTPN11,RAF1,SHC1,ELK1,MAP2K1,IGF1,RASA1,PIK3CA,IGF1R,GRB2,IRS1,MAPK3,FOS,PIK3CG,PIK3R1,SOS1"
BIOCARTA_IL17_PATHWAY,"CD4,IL3,IL17A,CD58,CD2,CD3D,CD3E,CD8A,CD3G,CD34,TRB@,KITLG,TRA@,CD247,CSF3,IL6,IL8"
BIOCARTA_IL2_PATHWAY,"CSNK2A1,JUN,HRAS,MAPK8,RAF1,SHC1,ELK1,IL2RG,MAP2K1,IL2RB,JAK1,JAK3,SYK,GRB2,STAT5B,MAPK3,STAT5A,FOS,IL2RA,LCK,SOS1,IL2"
BIOCARTA_IL3_PATHWAY,"HRAS,IL3RA,RAF1,IL3,SHC1,MAP2K1,CSF2RB,JAK2,GRB2,MAPK3,STAT5B,STAT5A,FOS,PTPN6,SOS1"
BIOCARTA_IL4_PATHWAY,"RPS6KB1,GRB2,SHC1,IL2RG,IRS1,IL4,IL4R,STAT6,JAK1,AKT1,JAK3"
BIOCARTA_IL5_PATHWAY,"CCR3,CD4,CCL11,IL4,IL1B,IL5,IL5RA,IL6,HLA-DRB1,HLA-DRA"
BIOCARTA_IL6_PATHWAY,"CSNK2A1,JUN,SRF,HRAS,IL6R,STAT3,PTPN11,IL6ST,RAF1,SHC1,ELK1,MAP2K1,TYK2,JAK1,JAK3,JAK2,CEBPB,GRB2,MAPK3,FOS,IL6,SOS1"
BIOCARTA_IL10_PATHWAY,"STAT3,STAT4,STAT1,STAT2,TNF,BLVRA,BLVRB,IL1A,JAK1,HMOX1,STAT5B,STAT5A,STAT6,IL10,IL10RA,IL6,IL10RB"
BIOCARTA_IL12_PATHWAY,"JUN,IL12RB1,IL12B,MAPK8,IL12RB2,STAT4,MAPK14,IL12A,IL18,CD3D,CD3E,TYK2,MAP2K6,CD3G,JAK2,CCR5,IFNG,TRB@,TRA@,CD247,IL18R1,CXCR3,ETV5"
BIOCARTA_IL2RB_PATHWAY,"HRAS,E2F1,RAF1,SHC1,IL2RG,IL2RB,CBL,SOCS1,PPIA,SYK,CFLAR,SOCS3,BAD,IL2RA,IKZF3,PTPN6,BCL2,BCL2L1,JAK1,AKT1,JAK3,PIK3CA,FAS,RPS6KB1,CRKL,GRB2,FASLG,NMI,STAT5B,IRS1,MAPK3,STAT5A,FOS,PIK3CG,PIK3R1,MYC,SOS1,MAPK1"
BIOCARTA_IL22BP_PATHWAY,"IL22RA2,STAT3,STAT4,STAT1,STAT2,TYK2,IL22,JAK1,JAK3,JAK2,STAT5B,STAT5A,SOCS3,STAT6,IL10RA,IL22RA1"
BIOCARTA_IL7_PATHWAY,"BCL2,EP300,IL2RG,IL7,JAK1,JAK3,PIK3CA,CREBBP,NMI,STAT5B,STAT5A,FYN,PTK2B,PIK3CG,PIK3R1,LCK,IL7R"
BIOCARTA_GSK3_PATHWAY,"WNT1,TIRAP,RELA,GSK3B,EIF2AK2,CTNNB1,GNAI1,GJA1,MYD88,FZD1,LBP,TOLLIP,PPP2CA,LEF1,IRAK1,CCND1,APC,PDPK1,LY96,DVL1,AKT1,PIK3CA,CD14,TLR4,AXIN1,NFKB1,PIK3R1"
BIOCARTA_DEATH_PATHWAY,"CASP10,CASP9,GAS2,CASP8,CASP7,CHUK,RELA,APAF1,TNFSF12,TNFSF10,BIRC3,XIAP,LMNA,SPTAN1,TNFRSF10A,TRAF2,FADD,CFLAR,TNFRSF10B,RIPK1,MAP3K14,TRADD,TNFRSF25,BCL2,BID,BIRC2,CASP6,CASP3,CYCS,DFFA,DFFB,NFKB1,NFKBIA"
BIOCARTA_RACCYCD_PATHWAY,"IKBKG,HRAS,E2F1,CHUK,RAF1,TFDP1,RELA,CDKN1B,CDKN1A,RHOA,CCND1,CDK2,IKBKB,CDK4,PAK1,RB1,AKT1,PIK3CA,CDK6,MAPK3,NFKB1,CCNE1,NFKBIA,PIK3R1,RAC1,MAPK1"
BIOCARTA_GLEEVEC_PATHWAY,"JUN,HRAS,MAPK8,RAF1,MAP3K1,STAT1,MAP2K1,AKT1,JAK2,PIK3CA,MAP2K4,CRKL,GRB2,STAT5B,MAPK3,STAT5A,BCR,BAD,FOS,PIK3CG,PIK3R1,MYC,SOS1"
BIOCARTA_INSULIN_PATHWAY,"CSNK2A1,JUN,SRF,HRAS,MAPK8,PTPN11,RAF1,SHC1,ELK1,MAP2K1,SLC2A4,RASA1,PIK3CA,GRB2,IRS1,MAPK3,INS,INSR,FOS,PIK3CG,PIK3R1,SOS1"
BIOCARTA_INTEGRIN_PATHWAY,"JUN,HRAS,CAPN1,MAPK8,PPP1R12B,ACTA1,RAF1,SHC1,CAPNS1,VCL,ZYX,TNS1,RHOA,CAPNS2,ACTN1,PXN,ROCK1,CSK,SRC,RAP1A,PTK2,ITGA1,MAP2K2,MAP2K1,BCAR1,CAV1,RAPGEF1,ITGB1,CRKL,GRB2,TLN1,MAPK3,FYN,BCR,SOS1,ACTN2,ACTN3,MAPK1"
BIOCARTA_INTRINSIC_PATHWAY,"F10,F9,F8,F2,COL4A1,F2R,COL4A2,COL4A3,COL4A4,KNG1,PROS1,FGG,PROC,KLKB1,FGA,SERPINC1,FGB,F12,COL4A6,SERPING1,F11,COL4A5,F5"
BIOCARTA_KERATINOCYTE_PATHWAY,"JUN,HRAS,MAPK8,CHUK,RAF1,PRKCB,MAPK14,PRKCA,EGFR,RELA,TNF,EGF,CEBPA,MAP2K4,TRAF2,PPP2CA,RIPK1,MAP3K14,PRKCG,PRKCH,PRKCD,PRKCE,MAP3K5,HOXA7,BCL2,PRKCQ,MAP2K3,MAP3K1,MAPK13,MAP2K1,MAP2K7,IKBKB,MAP2K6,TNFRSF1B,SP1,TNFRSF1A,DAXX,FAS,FASLG,MAPK3,ETS1,ETS2,FOS,NFKB1,NFKBIA,MAPK1"
BIOCARTA_TCRA_PATHWAY,"ZAP70,CD4,CD3D,CD3E,CD3G,TRB@,TRA@,CD247,FYN,LCK,HLA-DRB1,PTPRC,HLA-DRA"
BIOCARTA_LECTIN_PATHWAY,"C9,C2,C6,C5,C3,MBL2,C4B,C4A,MASP2,C8A,C7,MASP1"
BIOCARTA_PYK2_PATHWAY,"JUN,HRAS,MAPK8,CALM2,RAF1,MAPK14,PRKCB,LOC124827,PRKCA,SHC1,CALM1,MAP2K4,LOC147908,CYCSP35,SRC,MAP2K2,MAP2K3,MAP3K1,MAP2K1,GNAQ,BCAR1,PAK1,CRKL,PLCG1,GRB2,MAPK3,CALM3,PTK2B,RAC1,SOS1,MAPK1"
BIOCARTA_EGFR_SMRTE_PATHWAY,"NCOR2,ZBTB16,MAP3K1,MAPK14,EGFR,MAP2K1,THRB,THRA,RARA,RXRA,EGF"
BIOCARTA_MAPK_PATHWAY,"MEF2C,JUN,MEF2D,MAX,MEF2BNB-MEF2B,CHUK,RAF1,MEF2A,STAT1,SHC1,ELK1,PAK2,CEBPA,MKNK1,MAP2K4,RIPK1,ATF2,RAPGEF2,MAPK9,MAP3K5,MAP4K3,MAPK10,MAPK11,MAP2K2,MAP4K4,BRAF,RPS6KA5,MAP2K3,MAP3K1,MAPK13,MAP3K3,MAP2K1,MAP3K4,MAP2K7,MAP3K10,MAP3K9,IKBKB,MAP2K5,MAP3K11,CREB1,MAP2K6,MAP3K7,MAP3K8,MAP3K12,MAP3K6,MAP4K1,MAP4K5,RPS6KA2,RPS6KA3,DAXX,RPS6KB1,RPS6KB2,GRB2,MAPK3,MAPK4,RPS6KA4,MAPK6,NFKB1,MAPK7,RAC1,NFKBIA,MYC,RPS6KA1,MAPK1,MAPKAPK3,HRAS,MAP4K2,MAPK8,MAPKAPK5,MAPK14,MAPK12,RELA,MAPKAPK2,TGFB2,MKNK2,TGFB1,TRAF2,ARAF,MAP3K14,TGFBR1,TRADD,TGFB3,PAK1,SP1,MAP3K13,FOS,MAP3K2"
BIOCARTA_MCALPAIN_PATHWAY,"CAPN2,HRAS,CAPN1,ACTA1,EGFR,CAPNS1,PRKAR2B,EGF,MYL2,MYLK,CAPNS2,PXN,CXCR3,PTK2,ITGA1,PRKACB,PRKACG,EZR,ITGB1,PRKAR1A,PRKAR2A,PRKAR1B,MAPK3,TLN1,MAPK1"
BIOCARTA_PPARA_PATHWAY,"JUN,NR2F1,PPARGC1A,PRKCB,PRKCA,PRKAR2B,TNF,APOA2,APOA1,CD36,FAT1,CREBBP,INS,NR1H3,ME1,NCOR2,NCOR1,NOS2,HSPA1A,PTGS2,HSD17B4,RXRA,RB1,DUT,CITED2,CPT1B,MRPL11,STAT5B,MAPK3,STAT5A,NFKBIA,MYC,MAPK1,FRA8B,LPL,FABP1,EP300,RELA,NRIP1,DUSP1,PPARA,NCOA1,SRA1,HSP90AA1,PDGFA,EHHADH,PRKACB,PRKACG,SP1,MED1,PIK3CA,PRKAR1A,PRKAR2A,PRKAR1B,ACOX1,NR0B2,PIK3CG,PIK3R1"
BIOCARTA_ETS_PATHWAY,"JUN,CSF1R,NCOR2,HRAS,CSF1,SIN3A,E2F1,DDX20,E2F4,HDAC5,SIN3B,RBL2,ETS1,HDAC2,RBL1,ETS2,FOS,ETV3"
BIOCARTA_MONOCYTE_PATHWAY,"SELL,SELP,ITGA4,ITGB1,ITGB2,PECAM1,SELE,ITGAL,CD44,ITGAM,ICAM1"
BIOCARTA_MTOR_PATHWAY,"PTEN,PDK2,TSC2,PDPK1,EIF3A,EIF4G3,AKT1,MTOR,PIK3CA,EIF4G2,MKNK1,RPS6KB1,FKBP1A,EIF4G1,TSC1,EIF4A1,PPP2CA,EIF4A2,EIF4B,EIF4E,EIF4EBP1,PIK3R1,RPS6"
BIOCARTA_IGF1R_PATHWAY,"HRAS,RAF1,SHC1,PRKAR2B,MAP2K1,PRKACB,PRKACG,AKT1,PIK3CA,IGF1R,GRB2,PRKAR1A,PRKAR2A,PRKAR1B,ADCY1,IRS1,MAPK3,YWHAH,BAD,PIK3R1,SOS1,RPS6KA1,MAPK1"
BIOCARTA_PITX2_PATHWAY,"WNT1,EP300,LDB1,GSK3B,APC,DVL1,CTNNB1,MED1,FZD1,AXIN1,CREBBP,LEF1,HDAC1,PITX2,TRRAP"
BIOCARTA_NGF_PATHWAY,"CSNK2A1,JUN,HRAS,MAPK8,RAF1,SHC1,ELK1,MAP2K1,PIK3CA,PLCG1,GRB2,NGF,MAPK3,NGFR,FOS,PIK3CG,PIK3R1,SOS1"
BIOCARTA_VIP_PATHWAY,"EGR2,CALM2,CHUK,LOC124827,RELA,CALM1,PRKAR2B,PPP3CC,CYCSP35,LOC147908,MAP3K1,GNAQ,PRKACB,PRKACG,PPP3CB,EGR3,PPP3CA,PLCG1,VIPR2,PRKAR1A,PRKAR2A,VIP,PRKAR1B,CALM3,NFATC2,NFKB1,NFATC1,NFKBIA,MYC"
BIOCARTA_NFAT_PATHWAY,"MEF2C,CAMK1G,CALM2,F2,RAF1,LOC124827,CALM1,PRKAR2B,IGF1,PPP3CC,FGF2,CREBBP,LOC147908,CYCSP35,NKX2-5,CTF1,MAP2K1,AKT1,EDN1,RPS6KB1,MAPK3,CAMK1,MAPK1,HRAS,MAPK8,ACTA1,NFATC4,CSNK1A1,MAPK14,NPPA,NFATC3,GSK3B,GATA4,CALR,CAMK4,HAND1,PRKACB,PRKACG,ELSPBP1,PPP3CB,PPP3CA,PIK3CA,MYH2,FKBP1A,LIF,AGT,PRKAR1A,PRKAR2A,PRKAR1B,HBEGF,CALM3,NFATC2,NFATC1,PIK3CG,HAND2,PIK3R1"
BIOCARTA_NTHI_PATHWAY,"MAPK11,CHUK,MAPK14,MAP2K3,EP300,RELA,NR3C1,TNF,IKBKB,MAP2K6,MAP3K7,DUSP1,MYD88,CREBBP,SMAD3,SMAD4,MAP3K14,TGFBR2,IL1B,TLR2,NFKB1,TGFBR1,NFKBIA,IL8"
BIOCARTA_NFKB_PATHWAY,"IKBKG,CHUK,MAP3K1,RELA,TNF,IKBKB,IL1A,MAP3K7,TNFRSF1B,TNFRSF1A,TRAF6,MYD88,FADD,TLR4,RIPK1,TNFAIP3,TAB1,MAP3K14,IL1R1,NFKB1,IRAK1,TRADD,NFKBIA"
BIOCARTA_NOS1_PATHWAY,"GRIN1,GRIN2A,CALM2,GRIN2B,GRIN2C,LOC124827,DLG4,GRIN2D,PRKCB,PRKCA,PRKAR2B,CALM1,NOS1,PRKACB,PRKACG,PPP3CB,PPP3CC,PPP3CA,PRKAR1A,PRKAR2A,PRKAR1B,CALM3,LOC147908,CYCSP35"
BIOCARTA_NO2IL12_PATHWAY,"IL12RB1,CD4,IL12B,IL12RB2,STAT4,NOS2,IL12A,CD2,CD3D,CD3E,TYK2,CD3G,JAK2,CCR5,IFNG,CD247,CXCR3"
BIOCARTA_RARRXR_PATHWAY,"NCOR2,KAT2B,ERCC3,RARA,RXRA,HDAC3,NCOA3,NCOA2,NCOA1,GTF2F1,TBP,GTF2E1,GTF2A1,POLR2A,GTF2B"
BIOCARTA_NUCLEARRS_PATHWAY,"CYP2E1,ABCB4,ABCB1,RARA,PPARG,PPARD,PPARA,ABCB11,NR0B2,NR1I3,ABCC3,NR1H4,CYP1A2,NR1H3,IDDM11"
BIOCARTA_ARENRF2_PATHWAY,"JUN,MAPK8,MAPK14,PRKCB,PRKCA,MAFK,FXYD2,KEAP1,CREB1,MAFG,MAFF,FOS,MAPK1"
BIOCARTA_P38MAPK_PATHWAY,"MEF2C,MAX,MEF2D,HRAS,MEF2BNB-MEF2B,MAPK14,MAPKAPK5,MEF2A,STAT1,SHC1,ELK1,MAPKAPK2,HSPB1,HSPB2,TGFB2,MAP2K4,MKNK1,TGFB1,TRAF2,RIPK1,DDIT3,ATF2,TGFBR1,TRADD,RAPGEF2,HMGN1,TGFB3,MAP3K5,RPS6KA5,PLA2G4A,MAP3K1,MAP3K9,CREB1,MAP2K6,MAP3K7,DAXX,GRB2,RAC1,MYC,CDC42"
BIOCARTA_P53_PATHWAY,"CCND1,BCL2,E2F1,APAF1,BAX,CDK2,CDK4,MDM2,RB1,CDKN1A,TP53,GADD45A,ATM,TIMP3,PCNA,CCNE1"
